"","X.1","Index","Angle","Antenna","Background","Code","GPSdate","GPStime","Strength","TowerID","TagID","AnimalID","uniqueID","longitude","latitude","BadPoint","Var_X","Var_Y","Cov_XY","AngleDiff","Date","Time","site","x","y","xAdj","yAdj"
"606",647,0,246,2,0,"0.25,0.21,0.17","03_06_23","22:54:32",32,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69441112,568325.50045317
"607",648,0,246,2,0,"0.25,0.21,0.17","03_06_23","23:13:01",32,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69413645,568325.501008268
"608",649,0,246,2,0,"0.25,0.21,0.17","03_06_23","23:13:39",31,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6940785,568325.500320044
"609",650,0,246,2,0,"0.25,0.21,0.17","03_06_23","23:21:03",31,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69403781,568325.500379522
"610",651,0,246,2,0,"0.25,0.21,0.17","03_06_23","23:37:43",31,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69402988,568325.500684495
"611",652,0,246,2,0,"0.25,0.21,0.17","03_06_23","23:42:41",32,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69417438,568325.501173963
"612",653,0,246,2,0,"0.25,0.21,0.17","03_06_23","23:44:31",32,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69418352,568325.50111964
"613",654,0,246,2,0,"0.25,0.21,0.17","03_06_23","23:45:44",31,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69407016,568325.500637094
"614",655,0,246,2,0,"0.25,0.21,0.17","04_06_23","0:04:49",32,"TowerW13",476,"WF051806","WF051806-04_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69393232,568325.500384142
"615",656,0,246,2,0,"0.25,0.21,0.17","04_06_23","0:06:40",31,"TowerW13",476,"WF051806","WF051806-04_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69369202,568325.500527001
"616",657,0,246,2,0,"0.25,0.21,0.17","04_06_23","0:32:20",32,"TowerW13",476,"WF051806","WF051806-04_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6938605,568325.501002423
"617",658,0,246,2,0,"0.25,0.21,0.17","04_06_23","0:48:24",33,"TowerW13",476,"WF051806","WF051806-04_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69413609,568325.500976368
"618",659,0,246,2,0,"0.25,0.21,0.17","04_06_23","0:49:00",32,"TowerW13",476,"WF051806","WF051806-04_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69365291,568325.500671116
"619",660,0,246,2,0,"0.25,0.21,0.17","04_06_23","0:58:51",33,"TowerW13",476,"WF051806","WF051806-04_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69371113,568325.50107526
"620",661,0,246,2,0,"0.25,0.21,0.17","04_06_23","1:03:50",32,"TowerW13",476,"WF051806","WF051806-04_06_23-1",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69369459,568325.500994322
"621",662,0,246,2,0,"0.25,0.21,0.17","04_06_23","2:30:35",32,"TowerW13",476,"WF051806","WF051806-04_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69392825,568325.500771359
"622",663,0,246,2,0,"0.25,0.21,0.17","04_06_23","3:18:01",31,"TowerW13",476,"WF051806","WF051806-04_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69399367,568325.500636123
"623",665,1,319,2,0,"0.25,0.22,0.18","27_05_23","3:21:29",31,"TowerW11",476,"WF051806","WF051806-27_05_23-3",1277661.95017273,568449.390537169,NA,NA,NA,NA,NA,NA,NA,"W",1277661.95017273,568449.390537169,1277661.94987122,568449.390161575
"624",666,0,246,2,0,"0.24,0.2,0.17","31_05_23","18:35:31",32,"TowerW13",476,"WF051806","WF051806-31_05_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69380445,568325.500264202
"625",667,0,246,2,0,"0.24,0.2,0.17","31_05_23","23:43:46",31,"TowerW13",476,"WF051806","WF051806-31_05_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69362776,568325.500270487
"626",668,0,246,2,0,"0.24,0.2,0.17","01_06_23","5:02:00",31,"TowerW13",476,"WF051806","WF051806-01_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69393619,568325.500569099
"627",669,0,246,2,0,"0.24,0.2,0.17","01_06_23","15:38:06",31,"TowerW13",476,"WF051806","WF051806-01_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69372849,568325.500220801
"628",670,0,246,2,0,"0.24,0.2,0.17","02_06_23","9:17:55",31,"TowerW13",476,"WF051806","WF051806-02_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69362307,568325.500590881
"629",671,0,246,2,0,"0.24,0.2,0.17","02_06_23","10:15:06",32,"TowerW13",476,"WF051806","WF051806-02_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69434099,568325.500812836
"630",672,0,246,2,0,"0.24,0.2,0.17","02_06_23","16:48:39",32,"TowerW13",476,"WF051806","WF051806-02_06_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69426226,568325.500894641
"631",673,0,246,2,0,"0.24,0.2,0.17","02_06_23","17:12:43",32,"TowerW13",476,"WF051806","WF051806-02_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69361608,568325.500763898
"632",674,0,246,2,0,"0.24,0.2,0.17","02_06_23","17:40:49",32,"TowerW13",476,"WF051806","WF051806-02_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69416884,568325.500620331
"633",675,1,246,2,0,"0.24,0.2,0.17","02_06_23","22:59:18",33,"TowerW13",476,"WF051806","WF051806-02_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69428226,568325.501120854
"634",676,0,246,2,0,"0.24,0.2,0.17","04_06_23","0:47:10",32,"TowerW13",476,"WF051806","WF051806-04_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69416225,568325.500489024
"635",677,0,246,2,0,"0.24,0.21,0.17","31_05_23","19:09:26",32,"TowerW13",476,"WF051806","WF051806-31_05_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6942875,568325.5002749
"636",678,0,246,2,0,"0.24,0.21,0.17","31_05_23","21:19:31",32,"TowerW13",476,"WF051806","WF051806-31_05_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6938436,568325.500976971
"637",679,0,246,2,0,"0.24,0.21,0.17","01_06_23","2:23:51",32,"TowerW13",476,"WF051806","WF051806-01_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69400413,568325.500241986
"638",680,0,246,2,0,"0.24,0.21,0.17","01_06_23","2:53:25",31,"TowerW13",476,"WF051806","WF051806-01_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69438171,568325.500182212
"639",681,0,246,2,0,"0.24,0.21,0.17","01_06_23","4:23:11",32,"TowerW13",476,"WF051806","WF051806-01_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69440717,568325.500403454
"640",682,0,246,2,0,"0.24,0.21,0.17","01_06_23","10:50:32",31,"TowerW13",476,"WF051806","WF051806-01_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69454137,568325.50029904
"641",683,0,246,2,0,"0.24,0.21,0.17","01_06_23","14:06:51",31,"TowerW13",476,"WF051806","WF051806-01_06_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69402837,568325.500983629
"642",684,1,246,2,0,"0.24,0.21,0.17","01_06_23","15:11:20",31,"TowerW13",476,"WF051806","WF051806-01_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69422642,568325.500746966
"643",685,0,246,2,0,"0.24,0.21,0.17","01_06_23","15:39:05",32,"TowerW13",476,"WF051806","WF051806-01_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6940191,568325.500736666
"644",686,0,246,2,0,"0.24,0.21,0.17","01_06_23","18:07:51",31,"TowerW13",476,"WF051806","WF051806-01_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69414808,568325.500921514
"645",687,0,246,2,0,"0.24,0.21,0.17","02_06_23","8:52:44",32,"TowerW13",476,"WF051806","WF051806-02_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69412102,568325.501168692
"646",688,0,246,2,0,"0.24,0.21,0.17","02_06_23","17:43:51",33,"TowerW13",476,"WF051806","WF051806-02_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6941367,568325.500640518
"647",689,0,246,2,0,"0.24,0.21,0.17","02_06_23","19:46:36",32,"TowerW13",476,"WF051806","WF051806-02_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69435397,568325.500906146
"648",690,0,246,2,0,"0.24,0.21,0.17","02_06_23","19:56:43",32,"TowerW13",476,"WF051806","WF051806-02_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69453054,568325.500852405
"649",691,0,246,2,0,"0.24,0.21,0.17","02_06_23","22:01:18",31,"TowerW13",476,"WF051806","WF051806-02_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69395201,568325.500817857
"650",692,0,246,2,0,"0.24,0.21,0.17","03_06_23","3:11:08",31,"TowerW13",476,"WF051806","WF051806-03_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69369247,568325.50112152
"651",693,0,246,2,0,"0.24,0.21,0.17","03_06_23","5:28:21",31,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69399073,568325.500947694
"652",694,0,246,2,0,"0.24,0.21,0.17","03_06_23","5:32:06",32,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.694093,568325.500922602
"653",695,0,246,2,0,"0.24,0.21,0.17","03_06_23","7:46:03",33,"TowerW13",476,"WF051806","WF051806-03_06_23-7",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69359947,568325.500969321
"654",696,0,246,2,0,"0.24,0.21,0.17","03_06_23","7:46:40",31,"TowerW13",476,"WF051806","WF051806-03_06_23-7",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69454628,568325.500259823
"655",697,0,246,2,0,"0.24,0.21,0.17","03_06_23","15:35:36",32,"TowerW13",476,"WF051806","WF051806-03_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69400991,568325.50078584
"656",698,0,246,2,0,"0.24,0.21,0.17","03_06_23","17:01:24",31,"TowerW13",476,"WF051806","WF051806-03_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69445576,568325.500899076
"657",699,0,246,2,0,"0.24,0.21,0.17","03_06_23","17:10:15",31,"TowerW13",476,"WF051806","WF051806-03_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69377334,568325.500392895
"658",700,0,246,2,0,"0.24,0.21,0.17","03_06_23","17:30:42",32,"TowerW13",476,"WF051806","WF051806-03_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69454644,568325.501069386
"659",701,0,246,2,0,"0.24,0.21,0.17","03_06_23","18:43:49",31,"TowerW13",476,"WF051806","WF051806-03_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69412599,568325.500737582
"660",702,0,246,2,0,"0.24,0.21,0.17","03_06_23","21:50:11",31,"TowerW13",476,"WF051806","WF051806-03_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69398984,568325.500956008
"661",703,0,246,2,0,"0.24,0.21,0.17","03_06_23","23:55:00",31,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69393381,568325.500547954
"662",705,0,246,2,0,"0.25,0.2,0.09","02_06_23","8:33:16",32,"TowerW13",477,"WN051801","WN051801-02_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69405393,568325.501071905
"663",727,1,246,2,0,"0.26,0.1,0.13","03_06_23","9:15:23",33,"TowerW13",484,"WF052302","WF052302-03_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69453322,568325.500729013
"664",728,2,125,1,30,"0.26,0.1,0.14","19_05_23","17:18:15",68,"TowerW02",484,"WF052302","WF052302-19_05_23-17",1277341.09179271,569073.50003613,NA,NA,NA,NA,NA,NA,NA,"W",1277341.09179271,569073.50003613,1277341.0914097,569073.500215211
"665",754,1,246,2,0,"0.27,0.17,0.17","31_05_23","10:46:58",32,"TowerW13",492,"WF052307","WF052307-31_05_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69385386,568325.501120893
"666",756,5,246,2,0,"0.26,0.2,0.05","19_05_23","5:56:54",32,"TowerW13",493,"WF052309","WF052309-19_05_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69423513,568325.500924635
"667",758,3,65,2,0,"0.25,0.2,0.06","18_05_23","13:40:31",31,"TowerW09",493,"WF052309","WF052309-18_05_23-13",1277528.24204038,568650.956432111,NA,NA,NA,NA,NA,NA,NA,"W",1277528.24204038,568650.956432111,1277528.24220173,568650.956586557
"668",767,9,246,2,0,"0.26,0.22,0.03","19_05_23","4:01:33",32,"TowerW13",498,"WF051802","WF051802-19_05_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69402868,568325.501097962
"669",769,7,125,1,30,"0.26,0.22,0.04","20_05_23","8:38:33",66,"TowerW02",498,"WF051802","WF051802-20_05_23-8",1277341.09179271,569073.50003613,NA,NA,NA,NA,NA,NA,NA,"W",1277341.09179271,569073.50003613,1277341.09185143,569073.499559418
"670",771,0,246,2,0,"0.26,0.24,0.04","21_05_23","14:36:12",31,"TowerW13",498,"WF051802","WF051802-21_05_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6940413,568325.501013618
"671",772,6,48,1,0,"0.26,0.24,0.05","26_05_23","19:12:24",35,"TowerW14",498,"WF051802","WF051802-26_05_23-19",1278143.37956179,567864.119867857,NA,NA,NA,NA,NA,NA,NA,"W",1278143.37956179,567864.119867857,1278143.37938531,567864.11940351
"672",774,0,125,1,30,"0.27,0.22,0.05","19_05_23","8:12:21",64,"TowerW02",498,"WF051802","WF051802-19_05_23-8",1277341.09179271,569073.50003613,NA,NA,NA,NA,NA,NA,NA,"W",1277341.09179271,569073.50003613,1277341.09132507,569073.499887704
"673",777,0,224,2,43,"0.03,0.27,0.28","20_05_23","3:23:32",100,"TowerW02",523,"WF051811","WF051811-20_05_23-3",1277341.09179271,569073.50003613,NA,NA,NA,NA,NA,NA,NA,"W",1277341.09179271,569073.50003613,1277341.09130853,569073.499777762
"674",779,4,246,2,0,"0.04,0.27,0.23","18_05_23","12:12:38",31,"TowerW13",524,"WF052310","WF052310-18_05_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69362168,568325.500528172
"675",784,4,150,3,0,"0.26,0.23,0.07","26_05_23","19:13:02",31,"TowerW14",497,"WN051802","WN051802-26_05_23-19",1278143.37956179,567864.119867857,NA,NA,NA,NA,NA,NA,NA,"W",1278143.37956179,567864.119867857,1278143.37965933,567864.120207957
"676",786,0,246,2,0,"0.26,0.22,0.08","18_05_23","15:46:29",32,"TowerW13",497,"WN051802","WN051802-18_05_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69408424,568325.500783251
